Date,Open,High,Low,Close,Volume
2020-01-22,1728.84,1732.37,1682.98,1694.79,3415306.0
2020-01-23,1694.55,1704.08,1673.69,1691.79,1885275.0
2020-01-24,1698.98,1714.46,1695.74,1701.98,1195596.0
2020-01-27,1702.17,1720.03,1695.5,1703.46,969054.0
2020-01-28,1708.84,1708.84,1688.84,1694.65,873291.0
2020-01-29,1702.17,1718.22,1696.46,1711.65,873805.0
2020-01-30,1714.55,1723.03,1701.22,1719.32,1005975.0
2020-01-31,1724.08,1737.41,1703.79,1710.41,1169614.0
2020-02-03,1684.84,1783.99,1681.22,1778.99,2854532.0
2020-02-04,1781.23,1806.71,1766.99,1801.52,1830049.0
2020-02-05,1799.33,1800.28,1777.56,1784.57,1344016.0
2020-02-06,1788.85,1793.04,1757.42,1768.66,995386.0
2020-02-07,1768.66,1787.42,1762.75,1770.47,632858.0
2020-02-10,1778.37,1783.85,1749.99,1780.76,747711.0
2020-02-11,1790.76,1804.57,1783.85,1788.95,1093021.0
2020-02-12,1790.76,1825.71,1789.04,1803.81,1616826.0
2020-02-13,1799.33,1811.66,1779.37,1785.09,638878.0
2020-02-14,1787.42,1809.47,1781.23,1787.95,771464.0
2020-02-17,1790.66,1803.62,1781.8,1792.09,676579.0
2020-02-18,1790.66,1790.66,1772.66,1775.18,683421.0
2020-02-19,1781.33,1802.9,1763.47,1795.42,723351.0
2020-02-20,1793.61,1796.47,1751.75,1754.8,1401879.0
2020-02-24,1757.66,1765.04,1727.89,1732.6,1310832.0
2020-02-25,1751.13,1756.04,1733.8,1739.42,897257.0
2020-02-26,1739.32,1757.42,1733.6,1739.94,1909619.0
2020-02-27,1742.99,1764.09,1724.51,1756.28,1643273.0
2020-02-28,1733.6,1754.66,1698.5,1712.6,2964119.0
2020-03-02,1728.94,1750.23,1685.26,1701.98,1219296.0
2020-03-03,1702.36,1738.66,1689.88,1721.97,1392463.0
2020-03-04,1725.32,1776.39,1725.32,1767.3,3050469.0
2020-03-05,1773.09,1799.86,1771.27,1792.64,2062439.0
2020-03-06,1759.7,1802.16,1754.92,1795.51,1393659.0
2020-03-09,1805.6,1832.28,1767.35,1785.66,3420741.0
2020-03-11,1793.12,1821.86,1770.7,1800.68,3194186.0
2020-03-12,1783.56,1792.98,1735.79,1762.9,6254349.0
2020-03-13,1707.1,1763.28,1596.97,1719.24,3878300.0
2020-03-16,1699.45,1699.45,1604.91,1609.93,2867336.0
2020-03-17,1624.85,1702.12,1597.12,1656.03,2643189.0
2020-03-18,1656.41,1681.8,1537.82,1547.58,3676437.0
2020-03-19,1472.79,1581.77,1368.74,1531.32,4906644.0
2020-03-20,1539.73,1680.7,1502.01,1666.88,3128629.0
2020-03-23,1509.71,1577.99,1425.69,1433.05,2155326.0
2020-03-24,1488.62,1528.26,1389.83,1458.3,3910566.0
2020-03-25,1383.42,1535.29,1382.89,1523.62,2196415.0
2020-03-26,1534.95,1577.99,1505.31,1546.38,2622118.0
2020-03-27,1592.14,1592.57,1482.54,1534.14,2102479.0
2020-03-30,1521.71,1548.82,1491.01,1525.34,1844011.0
2020-03-31,1554.08,1616.24,1531.89,1593.77,2789174.0
2020-04-01,1578.04,1582.77,1515.11,1533.23,1559455.0
2020-04-03,1544.61,1545.47,1451.03,1454.52,2925847.0
2020-04-07,1472.79,1563.64,1470.88,1552.93,2733586.0
2020-04-08,1552.93,1614.14,1530.17,1538.73,2382213.0
2020-04-09,1568.43,1605.63,1548.29,1579.28,1489539.0
2020-04-13,1574.16,1629.3,1532.9,1607.49,2586159.0
2020-04-15,1629.3,1660.95,1610.31,1643.21,2508270.0
2020-04-16,1617.2,1675.82,1611.22,1667.03,1821296.0
2020-04-17,1686.06,1705.85,1651.72,1679.6,1398686.0
2020-04-20,1681.51,1681.9,1631.21,1654.93,1431055.0
2020-04-21,1635.37,1677.4,1625.81,1650.67,1594930.0
2020-04-22,1642.16,1742.48,1637.52,1733.88,3727805.0
2020-04-23,1728.14,1764.86,1722.45,1742.15,2573552.0
2020-04-24,1735.84,1762.37,1734.83,1747.79,2744768.0
2020-04-27,1759.7,1778.63,1738.75,1770.55,1770889.0
2020-04-28,1766.58,1782.65,1727.47,1744.78,1934910.0
2020-04-29,1766.3,1766.39,1679.27,1690.36,2931120.0
2020-04-30,1716.66,1718.57,1665.02,1681.95,2926333.0
2020-05-04,1643.02,1674.58,1598.55,1603.62,2942397.0
2020-05-05,1607.64,1619.02,1509.37,1548.49,5867890.0
2020-05-06,1544.52,1567.18,1508.18,1540.36,3937921.0
2020-05-07,1539.69,1557.62,1477.76,1524.72,5256213.0
2020-05-08,1541.46,1566.51,1501.48,1509.51,5644426.0
2020-05-11,1513.91,1529.21,1487.14,1501.1,3767646.0
2020-05-12,1471.83,1476.38,1446.01,1456.87,4504073.0
2020-05-13,1510.85,1510.85,1466.43,1495.07,2940514.0
2020-05-14,1485.51,1489.62,1450.79,1455.96,2592264.0
2020-05-15,1462.27,1491.92,1444.1,1485.17,2860493.0
2020-05-18,1490.0,1490.53,1432.72,1435.59,2871905.0
2020-05-19,1444.1,1450.75,1418.23,1438.31,3164137.0
2020-05-20,1438.31,1447.92,1427.51,1434.58,2057402.0
2020-05-21,1437.4,1514.39,1435.49,1505.59,3845743.0
2020-05-22,1500.33,1554.08,1487.52,1547.29,5203736.0
2020-05-26,1554.08,1584.64,1549.3,1558.72,3552636.0
2020-05-27,1559.82,1565.41,1526.3,1548.77,2260057.0
2020-05-28,1551.21,1584.64,1544.76,1571.87,3138915.0
2020-05-29,1567.47,1624.85,1561.83,1609.64,3532977.0
2020-06-01,1632.02,1637.19,1608.11,1619.35,2529255.0
2020-06-02,1619.35,1657.37,1606.68,1634.7,2440552.0
2020-06-03,1648.76,1667.89,1631.4,1641.63,3088817.0
2020-06-04,1641.54,1644.55,1555.99,1562.45,4388930.0
2020-06-05,1577.99,1586.93,1550.25,1567.04,2884206.0
2020-06-08,1584.68,1593.29,1557.91,1562.93,2046505.0
2020-06-09,1568.43,1621.03,1565.32,1570.39,3671930.0
2020-06-10,1576.08,1601.99,1556.85,1564.55,2069280.0
2020-06-11,1564.55,1574.16,1536.87,1540.31,1888420.0
2020-06-12,1511.04,1571.25,1508.65,1565.89,2391556.0
2020-06-15,1557.91,1578.61,1532.18,1547.58,1681166.0
2020-06-16,1567.47,1568.66,1537.49,1550.92,1497691.0
2020-06-17,1537.39,1551.83,1520.99,1525.77,1812788.0
2020-06-18,1525.77,1541.84,1518.03,1528.07,1417273.0
2020-06-19,1528.07,1558.86,1521.61,1551.69,2714342.0
2020-06-22,1561.73,1600.46,1553.12,1580.05,2034739.0
2020-06-23,1587.41,1615.29,1569.38,1610.41,2334863.0
2020-06-24,1610.51,1734.59,1610.51,1670.99,11545923.0
2020-06-25,1664.06,1670.76,1609.69,1615.29,4054785.0
2020-06-26,1635.37,1635.71,1597.79,1613.14,2129986.0
2020-06-29,1613.37,1633.89,1600.99,1618.11,2753482.0
2020-06-30,1634.32,1643.02,1608.26,1613.8,1960731.0
2020-07-01,1623.89,1623.89,1606.73,1614.33,1661296.0
2020-07-02,1625.81,1629.63,1587.65,1612.85,2038399.0
2020-07-03,1621.41,1644.93,1616.24,1621.65,1988941.0
2020-07-06,1634.37,1637.28,1618.3,1634.27,1236670.0
2020-07-07,1634.37,1673.53,1631.4,1669.56,2983260.0
2020-07-08,1673.62,1684.91,1606.73,1612.66,2725937.0
2020-07-09,1620.07,1646.85,1618.25,1642.3,1904661.0
2020-07-10,1633.41,1636.33,1621.22,1629.15,1156043.0
2020-07-13,1633.46,1657.27,1625.81,1631.21,1289791.0
2020-07-14,1631.21,1643.02,1608.69,1614.71,1347120.0
2020-07-15,1625.81,1638.81,1590.71,1598.69,1611341.0
2020-07-16,1606.49,1623.03,1573.3,1619.3,1442725.0
2020-07-17,1621.03,1666.45,1616.0,1642.93,2308792.0
2020-07-20,1651.63,1680.65,1645.17,1675.15,1848600.0
2020-07-21,1684.14,1694.43,1643.98,1649.0,2088461.0
2020-07-22,1649.0,1660.62,1617.2,1621.74,1300409.0
2020-07-23,1617.67,1665.53,1614.8,1653.86,2375218.0
2020-07-24,1650.22,1653.09,1610.02,1638.78,3971563.0
2020-07-27,1643.71,1711.48,1643.71,1702.05,6470525.0
2020-07-28,1702.87,1715.93,1676.11,1684.34,2534092.0
2020-07-29,1694.25,1703.73,1655.96,1665.68,1530981.0
2020-07-30,1677.02,1701.91,1654.14,1668.74,2113975.0
2020-07-31,1678.94,1695.11,1637.2,1642.08,1678643.0
2020-08-03,1655.01,1660.75,1624.85,1632.51,1437425.0
2020-08-04,1645.43,1660.75,1635.43,1640.6,1815396.0
2020-08-05,1644.48,1667.4,1639.21,1642.85,1416803.0
2020-08-06,1657.93,1677.12,1646.49,1653.62,1914507.0
2020-08-07,1653.62,1739.14,1651.85,1728.95,5166075.0
2020-08-10,1732.54,1746.23,1700.95,1706.07,1892614.0
2020-08-11,1722.97,1759.15,1703.82,1712.96,3039662.0
2020-08-12,1713.35,1728.71,1696.17,1720.33,1679096.0
2020-08-13,1729.09,1737.32,1711.48,1725.41,1192375.0
2020-08-14,1740.87,1751.68,1718.66,1725.41,1868376.0
2020-08-17,1742.11,1763.65,1724.74,1758.1,1634180.0
2020-08-18,1752.64,1803.37,1752.64,1793.9,2586298.0
2020-08-19,1809.12,1820.98,1792.41,1805.0,1947114.0
2020-08-20,1788.01,1799.54,1777.58,1794.66,1538879.0
2020-08-21,1807.11,1888.8,1800.26,1874.21,5688228.0
2020-08-24,1874.21,1910.58,1856.98,1878.18,3996329.0
2020-08-25,1880.19,1930.54,1879.95,1914.98,3544399.0
2020-08-26,1915.32,1923.02,1871.81,1887.03,2245810.0
2020-08-27,1896.13,1923.02,1885.74,1897.66,3116305.0
2020-08-28,1908.66,1911.54,1869.71,1874.3,1842536.0
2020-08-31,1892.39,1899.0,1800.74,1817.83,2738522.0
2020-09-01,1842.62,1902.92,1826.11,1894.59,3068285.0
2020-09-02,1893.3,1911.54,1842.62,1860.76,2569603.0
2020-09-03,1866.74,1902.78,1861.76,1893.35,1931667.0
2020-09-04,1874.21,1908.38,1867.5,1872.63,1930422.0
2020-09-07,1880.91,1917.9,1864.73,1897.27,2855392.0
2020-09-08,1902.44,1916.27,1868.46,1876.45,2401034.0
2020-09-09,1876.45,1908.57,1874.2,1894.35,2776804.0
2020-09-10,1900.1,1981.12,1896.22,1968.54,5081252.0
2020-09-11,1974.71,1981.36,1935.47,1948.82,2599475.0
2020-09-14,1962.27,1966.1,1919.19,1944.27,2142458.0
2020-09-15,1957.48,1961.84,1923.07,1931.21,1997383.0
2020-09-16,1940.25,1940.25,1908.81,1925.99,1717740.0
2020-09-17,1914.41,1957.48,1914.41,1922.02,2416918.0
2020-09-18,1939.58,1956.86,1928.77,1941.59,3021436.0
2020-09-21,1949.25,1968.97,1878.32,1888.13,2518361.0
2020-09-22,1905.03,1910.29,1843.91,1854.58,1974860.0
2020-09-23,1856.98,1904.84,1845.78,1863.24,2732912.0
2020-09-24,1858.46,1861.76,1826.11,1836.25,1906183.0
2020-09-25,1842.86,1871.33,1826.34,1843.19,1939316.0
2020-09-28,1855.06,1874.21,1847.4,1862.34,1137313.0
2020-09-29,1876.12,1904.79,1870.38,1876.07,1965383.0
2020-09-30,1881.96,1918.24,1874.35,1901.39,2518982.0
2020-10-01,1921.11,1961.65,1906.8,1953.13,2014003.0
2020-10-05,1953.13,1955.28,1924.94,1941.21,1554873.0
2020-10-06,1962.27,2008.12,1957.58,2000.56,3152378.0
2020-10-07,1990.98,2028.12,1985.19,2014.91,2429595.0
2020-10-08,2014.44,2017.74,1983.37,1999.26,1427493.0
2020-10-09,2004.38,2018.65,1957.63,1962.84,1636939.0
2020-10-12,1979.4,1997.16,1953.89,1988.93,2182836.0
2020-10-13,1988.11,2023.53,1966.14,1976.29,2619233.0
2020-10-14,1981.41,1996.25,1967.05,1982.7,1530471.0
2020-10-15,1981.41,2033.1,1977.63,2000.99,4001883.0
2020-10-16,2000.51,2000.56,1967.58,1972.99,2017706.0
2020-10-19,1990.94,1990.94,1968.49,1981.51,1338404.0
2020-10-20,1988.97,2040.57,1978.88,2027.84,2377713.0
2020-10-21,2038.84,2052.1,1992.18,2023.82,2895432.0
2020-10-22,2023.72,2026.26,1987.92,2010.03,2755686.0
2020-10-23,2023.05,2038.27,2006.3,2029.51,3070714.0
2020-10-26,2025.78,2025.78,1981.46,1991.41,1278139.0
2020-10-27,1995.77,2112.88,1995.77,2103.74,4964874.0
2020-10-28,2108.87,2126.85,2061.27,2070.29,3166047.0
2020-10-29,2072.63,2140.94,2071.77,2133.46,4795796.0
2020-10-30,2118.75,2150.14,2104.75,2120.09,3006197.0
2020-11-02,2107.15,2133.89,2076.56,2083.04,1772571.0
2020-11-03,2103.22,2103.22,2058.01,2065.59,1781465.0
2020-11-04,2070.72,2122.34,2066.88,2079.78,2189957.0
2020-11-05,2099.48,2152.87,2093.39,2145.78,2671841.0
2020-11-06,2141.61,2155.08,2111.46,2117.74,2395965.0
2020-11-09,2156.04,2156.04,2122.63,2133.22,1691773.0
2020-11-10,2133.22,2146.02,2098.52,2108.82,1879561.0
2020-11-11,2113.86,2131.11,2068.13,2091.52,2387398.0
2020-11-12,2082.22,2110.74,2072.63,2082.03,1626054.0
2020-11-13,2090.37,2115.34,2082.22,2089.84,1560060.0
2020-11-14,2101.39,2102.74,2090.23,2094.3,146991.0
2020-11-17,2115.2,2130.06,2091.81,2097.22,1699293.0
2020-11-18,2094.68,2118.65,2076.56,2104.99,1817170.0
2020-11-19,2085.1,2104.27,2067.55,2072.35,2669522.0
2020-11-20,2073.93,2099.52,2071.24,2077.0,2196113.0
2020-11-23,2071.24,2106.14,2050.39,2095.88,4002609.0
2020-11-24,2102.26,2138.78,2100.44,2116.64,2954306.0
2020-11-25,2106.43,2117.4,2061.13,2065.25,1682365.0
2020-11-26,2070.72,2087.44,2029.64,2066.21,2247478.0
2020-11-27,2080.3,2151.82,2075.51,2123.73,10036402.0
2020-12-01,2180.96,2180.96,2115.01,2137.87,2235498.0
2020-12-02,2148.37,2229.81,2143.58,2220.12,3305952.0
2020-12-03,2243.28,2321.74,2220.51,2311.72,4334658.0
2020-12-04,2300.8,2343.94,2276.83,2337.94,2789953.0
2020-12-07,2339.14,2376.34,2336.27,2370.35,1762501.0
2020-12-08,2368.43,2381.52,2327.59,2338.09,2090950.0
2020-12-09,2348.73,2427.44,2345.85,2418.04,2022370.0
2020-12-10,2411.95,2446.51,2397.62,2421.64,2372909.0
2020-12-11,2412.0,2432.04,2391.87,2416.75,2171653.0
2020-12-14,2425.42,2448.33,2416.79,2442.82,1280339.0
2020-12-15,2430.22,2433.67,2399.06,2422.98,1283286.0
2020-12-16,2435.01,2480.93,2432.71,2475.7,1920875.0
2020-12-17,2462.81,2495.74,2451.31,2468.61,1750663.0
2020-12-18,2470.48,2527.04,2469.09,2493.97,4402604.0
2020-12-21,2488.17,2494.73,2434.15,2449.05,1383048.0
2020-12-22,2435.97,2505.57,2393.02,2493.3,1993090.0
2020-12-23,2496.36,2540.46,2496.36,2533.32,1339307.0
2020-12-24,2548.13,2548.13,2504.99,2538.79,1143202.0
2020-12-28,2544.54,2578.33,2520.86,2572.96,1226254.0
2020-12-29,2574.02,2600.33,2562.51,2585.33,1562853.0
2020-12-30,2582.64,2629.47,2569.56,2621.37,1614643.0
2020-12-31,2621.37,2657.42,2612.41,2650.23,1526325.0
2021-01-01,2644.96,2676.59,2636.33,2660.82,1246698.0
2021-01-04,2666.14,2675.73,2631.54,2639.88,1360486.0
2021-01-05,2639.88,2688.67,2619.07,2678.37,1299589.0
2021-01-06,2685.51,2705.78,2665.09,2689.39,1697884.0
2021-01-07,2685.22,2714.8,2666.53,2676.83,1142806.0
2021-01-08,2701.52,2732.0,2673.76,2727.11,1660967.0
2021-01-11,2727.4,2754.68,2707.85,2731.52,1517995.0
2021-01-12,2731.81,2732.2,2600.04,2608.1,6674890.0
2021-01-13,2645.92,2648.79,2567.31,2591.94,2862676.0
2021-01-14,2600.86,2623.53,2538.55,2553.79,2124950.0
2021-01-15,2550.91,2551.82,2473.88,2483.81,2570436.0
2021-01-18,2484.86,2511.56,2449.77,2481.22,2395168.0
2021-01-19,2506.91,2565.96,2482.94,2535.72,2558693.0
2021-01-20,2544.3,2595.25,2535.72,2585.76,2065439.0
2021-01-21,2614.23,2700.51,2583.6,2604.07,5015712.0
2021-01-22,2636.33,2654.4,2482.94,2489.32,4945564.0
2021-01-25,2504.85,2522.73,2397.62,2410.04,3520087.0
2021-01-27,2420.63,2420.63,2330.08,2335.88,2700415.0
2021-01-28,2319.97,2352.52,2301.8,2340.77,3035457.0
2021-01-29,2354.48,2381.32,2300.8,2307.84,2768673.0
2021-02-01,2326.3,2365.75,2278.65,2346.62,1797359.0
2021-02-02,2358.32,2415.84,2324.86,2361.81,2679428.0
2021-02-03,2400.35,2400.35,2337.56,2352.23,2409356.0
2021-02-04,2354.48,2354.48,2298.88,2302.52,3478562.0
2021-02-05,2319.97,2323.71,2272.8,2278.51,3303319.0
2021-02-08,2295.04,2334.25,2275.3,2316.95,3666313.0
2021-02-09,2331.95,2427.77,2323.47,2403.23,7178572.0
2021-02-10,2424.46,2449.39,2372.7,2406.82,4473123.0
2021-02-11,2420.58,2435.01,2391.97,2401.94,1446286.0
2021-02-12,2413.92,2418.71,2362.34,2383.34,1376085.0
2021-02-15,2391.87,2413.44,2347.34,2355.2,1634576.0
2021-02-16,2369.82,2372.79,2321.89,2348.97,1615849.0
2021-02-17,2335.31,2353.57,2283.54,2289.44,3178784.0
2021-02-18,2323.8,2377.11,2296.24,2368.62,4253843.0
2021-02-19,2368.77,2368.77,2300.8,2316.57,2244567.0
2021-02-22,2328.36,2346.81,2281.62,2288.38,2002642.0
2021-02-23,2276.83,2300.8,2219.31,2274.15,3267268.0
2021-02-24,2274.91,2309.76,2250.18,2263.74,1708526.0
2021-02-25,2276.83,2287.61,2239.63,2275.63,2839515.0
2021-02-26,2241.41,2262.45,2166.58,2183.07,3933813.0
2021-03-01,2204.93,2271.94,2204.93,2264.65,2545806.0
2021-03-02,2287.37,2303.24,2261.49,2291.59,2033586.0
2021-03-03,2306.55,2317.76,2277.6,2302.81,1591567.0
2021-03-04,2281.62,2334.35,2252.86,2317.19,2149984.0
2021-03-05,2299.84,2323.71,2278.84,2288.43,1953642.0
2021-03-08,2284.5,2313.74,2262.5,2284.21,1593838.0
2021-03-09,2300.8,2342.98,2297.11,2322.56,1800442.0
2021-03-10,2344.89,2344.89,2315.7,2331.43,1056102.0
2021-03-12,2341.83,2362.77,2297.92,2302.09,1279203.0
2021-03-15,2303.24,2327.21,2246.2,2257.66,1524449.0
2021-03-16,2280.86,2377.49,2277.17,2366.56,4230564.0
2021-03-17,2358.32,2358.32,2311.44,2322.8,1623187.0
2021-03-18,2366.8,2366.8,2291.21,2305.16,1851739.0
2021-03-19,2294.09,2333.39,2257.99,2311.58,3738079.0
2021-03-22,2291.21,2337.32,2291.21,2325.43,1489853.0
2021-03-23,2329.56,2333.34,2299.07,2310.67,1745466.0
2021-03-24,2310.67,2367.9,2310.38,2342.55,4132092.0
2021-03-25,2349.64,2366.94,2293.13,2302.91,2272545.0
2021-03-26,2324.76,2410.04,2309.52,2401.6,3084607.0
2021-03-30,2434.15,2476.66,2417.27,2471.49,2332884.0
2021-03-31,2471.49,2476.18,2426.38,2432.52,1616044.0
2021-04-01,2427.34,2458.54,2427.34,2446.27,1219588.0
2021-04-05,2452.27,2452.27,2381.8,2406.87,1268939.0
2021-04-06,2421.59,2511.7,2400.98,2503.65,3372846.0
2021-04-07,2497.32,2557.77,2492.63,2519.95,1937977.0
2021-04-08,2521.29,2548.52,2519.37,2541.09,897483.0
2021-04-09,2526.08,2545.26,2502.26,2522.06,1185017.0
2021-04-12,2471.63,2502.12,2449.39,2494.64,1427691.0
2021-04-13,2492.53,2517.45,2458.3,2464.44,1200230.0
2021-04-15,2482.94,2486.35,2432.13,2480.74,1209829.0
2021-04-16,2480.64,2582.16,2474.99,2553.6,2760777.0
2021-04-19,2540.46,2540.46,2460.75,2465.59,1552036.0
2021-04-20,2492.53,2497.03,2424.27,2448.09,1489287.0
2021-04-22,2450.01,2451.31,2385.16,2407.45,1690758.0
2021-04-23,2422.64,2458.98,2393.02,2413.87,1614593.0
2021-04-26,2425.42,2468.56,2425.42,2452.17,1103980.0
2021-04-27,2439.8,2473.26,2429.26,2467.94,866331.0
2021-04-28,2481.03,2511.94,2468.56,2506.48,1065561.0
2021-04-29,2521.29,2532.79,2463.77,2505.42,1295346.0
2021-04-30,2487.74,2498.09,2419.72,2431.56,1384907.0
2021-05-03,2406.25,2487.83,2402.03,2475.42,1034774.0
2021-05-04,2497.32,2509.74,2465.26,2480.21,1058140.0
2021-05-05,2508.83,2508.83,2440.86,2461.52,1220186.0
2021-05-06,2473.21,2475.13,2423.51,2443.69,1518119.0
2021-05-07,2449.39,2482.94,2436.45,2446.18,1416102.0
2021-05-10,2481.98,2481.98,2437.07,2451.26,1526814.0
2021-05-11,2428.3,2456.1,2417.08,2450.59,1168363.0
2021-05-12,2470.48,2481.94,2425.42,2450.54,2085630.0
2021-05-14,2511.7,2718.06,2494.02,2659.82,10543708.0
2021-05-17,2667.01,2707.46,2633.98,2667.72,2134352.0
2021-05-18,2681.39,2727.4,2673.72,2705.16,1328605.0
2021-05-19,2689.2,2731.24,2682.97,2699.46,1219067.0
2021-05-20,2697.68,2727.4,2663.65,2678.61,1211975.0
2021-05-21,2690.97,2736.03,2679.47,2715.42,1328308.0
2021-05-24,2728.36,2731.24,2692.12,2702.67,813091.0
2021-05-25,2719.64,2801.84,2706.07,2793.93,2730112.0
2021-05-26,2818.33,2826.05,2790.1,2820.01,1250531.0
2021-05-27,2828.06,2842.44,2782.29,2827.44,2415085.0
2021-05-28,2835.87,2841.29,2809.99,2819.15,711383.0
2021-05-31,2816.56,2866.36,2814.74,2854.43,2093635.0
2021-06-01,2842.44,2859.31,2794.6,2809.85,1194073.0
2021-06-02,2798.2,2812.48,2758.22,2783.68,2067842.0
2021-06-03,2798.92,2820.39,2784.01,2814.02,1404434.0
2021-06-04,2830.94,2866.41,2787.8,2804.0,1509084.0
2021-06-07,2808.89,2819.43,2783.92,2811.86,802415.0
2021-06-08,2806.97,2822.55,2787.32,2805.29,762931.0
2021-06-09,2809.66,2842.44,2798.92,2821.88,1340352.0
2021-06-10,2837.25,2851.02,2813.79,2842.64,1344559.0
2021-06-11,2851.7,2862.87,2831.08,2848.08,878445.0
2021-06-14,2846.98,2861.33,2809.79,2841.97,746823.0
2021-06-15,2861.33,2938.4,2852.61,2930.89,2262031.0
2021-06-16,2918.17,2930.89,2895.53,2908.25,859505.0
2021-06-17,2907.53,2961.48,2890.71,2948.33,1533864.0
2021-06-18,2949.53,2965.19,2905.7,2935.71,2293860.0
2021-06-21,2913.55,2966.49,2910.51,2956.27,720491.0
2021-06-22,2972.12,2979.69,2894.28,2900.64,1199238.0
2021-06-23,2919.14,2919.14,2874.34,2878.05,1009007.0
2021-06-24,2878.05,2938.11,2866.58,2931.9,985596.0
2021-06-25,2919.33,2941.77,2875.78,2893.99,786964.0
2021-06-28,2913.35,2927.66,2867.35,2873.81,891695.0
2021-06-29,2879.64,2913.21,2864.27,2891.68,1242734.0
2021-06-30,2889.27,2919.13,2876.41,2883.2,924522.0
2021-07-01,2897.94,2916.15,2887.34,2911.04,848235.0
2021-07-02,2921.98,2927.61,2889.99,2895.05,805542.0
2021-07-05,2909.5,2938.4,2897.07,2904.49,863343.0
2021-07-06,2893.12,2918.65,2886.38,2892.64,762630.0
2021-07-07,2952.85,2956.71,2901.07,2928.87,1234865.0
2021-07-08,2938.4,2947.07,2908.34,2917.5,907391.0
2021-07-09,2911.43,2927.95,2896.98,2900.44,547082.0
2021-07-12,2923.86,2931.51,2881.61,2889.65,765566.0
2021-07-13,2909.5,2910.56,2876.12,2884.31,703484.0
2021-07-14,2893.12,2897.7,2875.01,2892.11,470744.0
2021-07-15,2899.87,2900.83,2862.39,2874.43,635535.0
2021-07-16,2884.45,2896.01,2856.51,2879.92,1062548.0
2021-07-19,2879.92,2889.94,2856.51,2872.84,837836.0
2021-07-20,2886.38,3063.16,2870.53,3043.46,6755922.0
2021-07-22,3015.48,3049.2,2976.94,2993.08,1982572.0
2021-07-23,2992.35,3015.09,2965.43,2970.92,815329.0
2021-07-26,2967.26,3004.88,2939.56,2949.19,1136884.0
2021-07-27,2966.73,2968.75,2910.75,2917.83,904289.0
2021-07-28,2919.47,2922.03,2874.82,2894.18,996594.0
2021-07-29,2894.18,2928.72,2880.89,2887.78,762683.0
2021-07-30,2897.94,2898.57,2843.89,2850.2,1067423.0
2021-08-02,2876.36,2877.52,2852.32,2865.23,832285.0
2021-08-03,2909.5,2952.85,2884.64,2916.24,2433031.0
2021-08-04,2929.35,2941.58,2901.79,2908.15,659295.0
2021-08-05,2922.99,2928.77,2871.01,2879.06,693694.0
2021-08-06,2885.42,2891.2,2853.09,2857.91,744159.0
2021-08-09,2885.08,2904.68,2864.27,2883.05,825462.0
2021-08-10,2888.31,2898.23,2852.23,2868.22,724335.0
2021-08-11,2878.09,2891.63,2844.52,2863.84,987941.0
2021-08-12,2865.18,2876.02,2849.77,2866.63,438552.0
2021-08-13,2871.83,2892.16,2864.32,2879.35,572250.0
2021-08-16,2870.96,2874.96,2851.7,2862.68,461742.0
2021-08-17,2865.18,2932.62,2864.32,2904.97,2036757.0
2021-08-18,2936.48,2936.48,2883.05,2891.73,1375320.0
2021-08-20,2891.68,3009.74,2891.68,2999.05,3931334.0
2021-08-23,3043.46,3048.09,2939.37,2964.85,1578949.0
2021-08-24,2979.64,2979.64,2923.52,2934.5,763704.0
2021-08-25,2915.28,2957.67,2902.37,2926.89,797870.0
2021-08-26,2951.89,2971.64,2915.47,2928.43,1319516.0
2021-08-27,2929.2,2946.06,2909.98,2925.69,634375.0
2021-08-30,2944.86,3000.3,2936.52,2995.0,1051747.0
2021-08-31,2995.0,3092.55,2989.51,3084.22,2283290.0
2021-09-01,3111.87,3211.05,3097.37,3181.91,2423168.0
2021-09-02,3191.73,3197.56,3147.13,3180.8,847517.0
2021-09-03,3180.8,3222.56,3166.25,3216.64,832039.0
2021-09-06,3219.72,3225.21,3184.94,3194.24,664394.0
2021-09-07,3211.53,3270.39,3202.23,3214.18,1285818.0
2021-09-08,3222.61,3238.55,3176.37,3214.52,702598.0
2021-09-09,3184.07,3236.1,3184.07,3223.91,591745.0
2021-09-13,3224.15,3250.55,3208.5,3243.85,610920.0
2021-09-14,3261.05,3264.61,3234.03,3239.47,569412.0
2021-09-15,3238.84,3260.13,3224.49,3229.64,587855.0
2021-09-16,3227.43,3247.66,3212.98,3219.82,516746.0
2021-09-17,3229.35,3258.26,3164.85,3182.19,1545695.0
2021-09-20,3179.21,3193.71,3145.54,3151.85,689288.0
2021-09-21,3151.85,3212.98,3151.32,3188.12,922057.0
2021-09-22,3206.71,3208.11,3167.94,3196.12,825945.0
2021-09-23,3217.79,3217.79,3193.71,3199.15,694716.0
2021-09-24,3208.16,3376.75,3199.34,3322.42,2775975.0
2021-09-27,3334.94,3343.04,3292.6,3305.13,902449.0
2021-09-28,3299.59,3304.21,3227.43,3256.04,961271.0
2021-09-29,3241.88,3257.97,3188.89,3201.46,973387.0
2021-09-30,3208.06,3225.21,3102.18,3125.93,2077896.0
2021-10-01,3129.16,3133.93,3054.01,3061.58,1512332.0
2021-10-04,3085.61,3112.3,3061.72,3084.46,921241.0
2021-10-05,3091.15,3140.72,3074.87,3135.66,909337.0
2021-10-06,3142.65,3159.99,3083.54,3094.72,786378.0
